86,80,72,51,54,52,53,49,51,76,189,163,149,123,109,104,109,124,131,131,125,124,123,119,130,128,127,126,126,126,125,124,124,125,124,123,122,121,121,118,117,117,114,97,111,121,110,85,84,99,82,73,81,89,72,71,74,79,76,71,74,56,101,77,56,50,51,48,48,48,48,47,48,47,47,47,47,48,48,49,48,49,51,49,49,47,47,48,49,48,48,50,50,49,50,50,52,50,49,48,49,47,47,48,49,50,47,48,49,48,47,49,47,49,48,47,47,48,47,47,48,50,48,48,48,49,50,50,50,49,49,48,48,48,48,48,49,48,49,49,49,49,49,50,49,47,48,48,48,47,49,50,49,50,51,50,49,47,49,50,48,49,48,49,50,49,50,49,50,50,51,51,51,53,51,51,52,51,51,51,52,52,52,52,57,66,73,82,104,125,128,124,114,114,113,113,113,114,113,113,113,114,114,113,113,114,113,113,112,114,112,112,113,112,114,112,114,112,112,114,113,114,114,113,113,114,114,114,114,113,115,115,115,114,113,113,113,114,116,116,114,113,113,115,115,114,114,114,115,117,116,115,113,119,117,117,118,114,112,110,113,119,108,101,107,108,108,103,103,99,100,100,98,98,98,98,99,97,98,102,103,102,100,99,102,106,102,102,108,109,106,105,103,104,110,113,112,112,111,111,103,103,100,101,98,97,98,98,103,108,104,110,115,126,130,122,109,112,111,105,108,111,111,114,116,106,95,107,127,122,102,106,105,93,107,128,123,120,116,108,106,112,115,107,99,105,98,96,107,99,100,100,99,107,124,109,112,120,94,94,122,111,108,114,109,112,114,107,105,111,109,103,109,106,99,100,106,102,98,102,107,100,101,107,110,101,102,100,102,98,111,101,97,118,110,115,120,114,120,118,117,124,131,140,141,141,131,105,103,134,112,97,106,109,118,113,115,121,117,115,115,121,135,154,163,93,102,96,113,105,111,112,113,118,118,138,139,133,129,118,140,121,116,125,117,112,132,108,100,131,151,144,148,154,115,111,126,150,143,132,132,128,131,121,115,101,99,91,87,110,135,160,108,68,86,109,90,112,118,110,114,123,152,157,212,243,253,249,254,251,222,195,144,153,165,180,187,158,255,243,
106,92,69,51,49,50,50,48,54,70,197,146,145,122,107,104,108,122,130,128,126,127,120,121,129,128,127,127,126,126,124,125,125,124,124,123,123,121,121,120,119,118,119,99,106,119,116,100,73,103,106,78,74,99,73,62,71,79,76,70,72,57,60,70,53,51,52,48,51,49,47,48,49,47,47,47,48,49,49,49,47,50,54,54,52,48,48,48,49,48,48,51,48,49,50,51,50,49,48,50,48,47,46,48,49,47,47,48,50,47,47,48,47,47,48,46,49,47,47,47,49,50,48,49,49,50,52,52,50,49,48,50,48,49,49,47,49,49,49,49,48,48,48,49,49,47,48,48,48,49,50,50,49,49,49,49,49,49,49,48,48,48,49,49,49,50,50,49,49,50,53,52,52,51,51,52,52,52,51,51,52,52,52,52,57,71,67,69,98,123,125,118,114,114,113,113,114,113,113,113,113,113,113,112,111,112,113,113,113,113,112,113,113,114,113,114,113,114,114,114,115,115,114,112,113,113,112,112,113,113,113,113,115,115,114,113,114,116,117,115,114,114,115,116,115,112,113,118,118,116,115,115,117,117,118,121,119,113,112,109,108,116,108,102,107,109,112,107,103,98,97,99,98,99,98,99,98,97,98,101,102,102,99,101,102,102,101,104,105,106,109,106,107,111,113,114,111,110,108,106,99,101,99,100,99,97,99,98,103,106,105,115,106,116,127,120,114,118,110,109,110,109,115,115,109,99,90,99,106,104,107,103,98,89,111,131,121,118,113,110,111,117,116,107,102,106,101,104,103,103,108,106,105,121,120,107,111,110,87,106,124,109,112,121,105,116,117,110,112,105,108,104,112,106,104,107,108,102,102,105,99,98,105,105,114,96,107,105,99,109,112,102,110,115,104,111,119,117,122,118,120,123,134,149,131,120,116,91,113,137,108,94,105,115,118,116,117,122,118,118,117,122,139,164,158,82,101,112,106,100,113,111,113,119,118,138,140,130,129,116,132,104,119,124,120,108,130,107,98,138,157,150,152,157,118,112,127,148,144,132,126,125,131,119,110,107,104,89,92,112,136,133,118,71,84,108,87,111,114,111,112,128,156,159,219,251,255,255,244,230,215,194,161,166,173,169,171,159,255,244,
141,71,61,56,47,50,50,51,60,71,163,139,130,112,109,103,99,123,133,125,129,124,120,124,126,127,126,127,125,125,124,123,123,123,124,123,123,122,121,120,120,118,119,104,101,119,119,111,76,96,127,93,71,84,69,62,68,74,73,66,66,58,59,61,49,57,49,48,54,51,47,47,49,49,47,47,47,49,48,49,47,49,54,62,53,48,47,48,49,48,49,49,48,49,51,50,50,49,48,49,49,48,46,48,47,48,47,48,50,48,47,48,47,48,47,47,48,48,47,47,47,47,48,48,48,51,55,50,49,49,49,50,47,48,49,49,50,49,50,49,49,49,48,49,49,47,49,49,48,47,51,48,47,49,48,50,49,49,52,49,49,50,50,50,49,51,50,50,50,52,53,51,51,51,51,51,52,52,51,51,52,52,51,52,57,73,64,60,96,119,116,114,113,113,114,114,113,112,112,112,112,113,112,114,113,113,112,113,114,112,112,114,114,115,114,113,114,114,114,115,115,114,114,114,113,114,113,113,114,114,112,111,113,116,116,115,115,116,118,116,118,117,115,115,116,115,115,119,118,115,114,114,115,115,115,118,118,114,111,107,109,115,111,107,105,108,113,106,100,96,98,98,98,98,98,99,99,98,99,101,100,97,99,102,102,101,105,108,102,105,108,108,107,110,115,111,113,109,101,103,100,102,98,101,97,97,97,98,103,108,115,118,103,108,117,116,115,117,112,111,109,111,115,110,102,93,91,88,88,103,111,102,93,92,116,134,117,116,113,117,117,116,109,109,109,103,104,104,101,105,111,109,107,117,109,101,111,110,104,127,117,109,115,106,93,123,114,104,107,102,109,112,116,105,106,111,108,106,107,105,98,101,109,110,114,94,106,106,102,112,109,106,113,110,103,110,126,119,120,121,125,123,133,140,114,105,99,92,126,131,102,99,102,117,118,118,118,121,123,123,119,123,146,172,147,82,105,119,98,100,115,112,114,120,121,129,143,124,128,114,114,92,126,128,118,111,130,111,105,148,161,151,146,151,122,118,126,148,141,128,119,122,127,114,110,110,99,86,106,100,126,122,129,75,83,101,99,101,109,112,107,128,154,150,218,255,252,252,233,222,192,189,192,167,157,157,163,166,255,243,
166,89,66,64,54,58,59,65,66,57,82,136,115,109,102,97,106,129,132,128,128,120,123,125,125,128,127,127,126,125,123,123,124,123,124,125,124,122,121,119,118,117,115,112,105,119,120,116,80,94,130,116,66,76,67,63,61,70,73,65,64,56,55,57,53,52,48,49,52,49,47,48,47,49,48,47,47,50,47,48,47,47,51,60,50,47,47,49,48,48,49,49,48,49,49,49,49,48,47,47,49,49,47,48,48,48,49,50,48,49,49,48,48,48,48,47,47,48,48,47,49,49,47,47,47,50,51,48,48,49,50,48,47,48,48,49,49,49,49,48,49,49,49,50,48,48,48,49,48,48,51,48,48,49,49,49,50,50,50,49,50,50,50,51,49,50,48,50,52,52,53,50,51,50,51,52,52,51,51,51,52,52,52,52,57,76,64,56,95,119,116,114,113,112,114,113,113,112,113,111,112,112,113,114,114,114,114,114,114,111,111,114,114,114,115,113,113,114,114,115,115,114,114,115,114,113,114,114,114,116,114,112,115,116,115,116,115,115,116,116,118,117,115,115,117,117,117,120,119,117,114,113,115,114,111,114,117,114,109,107,111,114,115,116,108,108,112,105,98,96,99,99,98,98,98,98,99,99,98,99,98,94,97,99,101,103,107,105,100,105,108,104,105,112,117,112,117,112,102,103,101,102,100,101,98,98,99,99,101,106,114,114,108,110,111,115,112,112,114,115,111,109,104,101,98,92,98,90,91,113,108,99,92,97,116,135,119,120,118,121,117,110,104,109,106,96,109,104,101,107,109,109,108,115,110,108,113,115,123,128,93,112,114,91,89,128,108,98,103,105,109,117,113,94,107,113,107,106,107,106,103,106,113,115,106,94,105,111,105,110,109,106,107,106,108,111,129,122,120,126,123,128,129,123,100,98,92,106,138,130,104,118,96,117,119,122,120,123,128,121,121,128,150,180,138,80,108,116,107,110,114,113,116,123,122,127,149,125,124,110,105,94,132,128,114,115,131,117,117,161,156,137,131,138,122,123,127,144,136,128,120,120,128,113,110,105,92,86,109,83,120,117,126,80,79,94,114,93,106,113,105,121,149,131,221,254,250,242,219,210,190,172,205,167,151,152,155,163,255,243,
169,119,72,67,56,54,55,68,61,56,53,124,105,104,101,90,110,134,132,131,126,118,124,125,125,128,129,127,126,126,124,122,123,124,124,126,125,122,122,119,118,117,115,116,113,117,117,117,83,99,129,127,69,66,78,64,62,62,70,66,62,51,54,55,56,55,49,54,50,47,47,46,48,48,48,47,47,50,48,48,48,46,50,53,47,47,48,49,47,48,48,49,49,49,48,49,47,48,47,48,49,49,47,49,49,48,51,50,49,49,49,48,49,48,49,48,47,48,49,47,49,49,46,47,48,49,48,47,49,49,48,47,48,50,48,48,49,48,49,49,48,48,49,49,49,48,49,50,48,49,49,49,50,50,51,49,51,49,47,49,50,49,49,51,50,50,49,52,51,52,52,52,50,51,51,52,52,52,51,51,51,51,51,53,60,77,65,61,99,124,119,114,113,114,114,113,112,113,111,112,114,113,113,114,112,114,114,114,113,111,114,113,114,114,114,112,114,115,116,114,115,115,114,114,114,114,114,115,114,115,114,118,116,113,114,115,116,116,114,114,116,115,115,117,117,119,120,120,121,120,116,115,117,115,112,117,118,114,107,105,111,113,115,121,112,109,110,106,101,97,99,98,99,98,98,99,98,98,99,98,97,96,97,95,99,108,110,105,104,105,105,103,107,116,120,114,118,114,103,104,101,102,100,103,100,99,100,98,99,104,110,108,111,111,110,113,110,112,117,117,110,102,90,96,98,93,100,98,108,119,104,97,95,103,114,126,122,119,117,113,106,102,102,106,100,100,114,107,105,107,110,108,109,122,120,113,115,116,125,109,76,116,109,95,104,121,107,101,106,110,109,115,101,82,111,112,105,107,104,109,115,112,116,112,101,98,108,114,104,107,111,102,102,106,110,112,127,123,127,130,117,135,124,117,93,106,99,116,144,136,121,128,90,118,118,121,122,127,129,119,129,138,146,186,130,83,112,110,122,118,115,114,119,124,120,129,148,126,118,106,111,114,130,128,115,123,133,114,129,165,137,119,121,132,124,124,128,137,129,123,115,117,119,106,99,98,90,80,95,80,118,110,110,88,76,95,121,95,105,113,108,112,136,109,223,246,252,233,216,198,184,178,202,164,148,159,152,159,255,243,
158,137,80,67,70,62,57,60,61,54,52,117,98,95,92,89,118,136,132,132,126,120,124,124,125,128,130,128,127,126,125,122,124,124,125,126,125,122,121,120,119,117,115,117,113,113,111,113,94,97,129,125,82,57,78,70,60,59,62,61,54,52,54,58,62,75,50,58,47,47,47,47,48,49,48,47,48,48,48,49,48,47,48,49,48,47,48,49,48,49,48,49,49,48,48,49,47,48,47,48,49,48,48,49,49,48,48,49,49,51,49,48,49,49,49,47,48,49,48,47,49,48,47,48,48,49,47,47,48,47,47,48,50,52,49,50,48,48,49,49,48,48,49,48,48,49,50,50,48,48,47,49,49,49,49,50,48,49,48,48,49,49,49,51,49,50,50,51,51,52,51,52,50,51,52,52,52,51,52,51,51,51,52,52,61,76,71,80,112,128,121,113,114,113,114,114,113,113,112,113,113,111,112,113,112,113,113,113,112,114,113,113,113,113,112,113,113,117,116,115,113,114,114,112,113,113,114,115,113,114,116,118,115,113,115,114,116,117,115,114,116,116,118,118,115,119,120,119,119,117,117,116,116,117,116,114,114,112,106,107,110,110,110,110,112,109,108,105,101,99,100,98,99,98,99,98,98,99,98,99,98,98,100,97,102,107,109,108,108,108,105,106,108,118,118,112,114,109,104,106,101,104,101,105,100,101,100,99,99,108,114,110,110,112,109,108,113,114,111,109,104,97,88,100,98,93,100,104,110,113,104,97,102,106,110,114,123,112,106,101,96,97,101,104,107,115,114,111,108,103,108,105,110,121,118,109,108,110,115,100,84,115,106,109,117,111,107,105,109,111,106,111,93,83,112,106,99,106,102,114,125,120,118,108,108,98,107,111,106,111,112,99,105,107,109,115,122,129,136,127,112,133,128,117,94,121,105,120,146,130,120,125,81,118,118,122,124,130,126,115,136,147,139,192,130,94,112,108,129,119,115,116,122,121,116,134,135,125,111,112,125,134,123,133,117,125,131,107,147,156,122,121,130,132,127,123,124,128,118,117,115,111,119,100,92,93,97,80,89,93,117,99,96,94,80,106,123,107,109,112,112,105,121,95,233,242,252,233,211,193,172,185,188,163,149,170,156,163,255,244,
137,148,95,70,64,71,62,59,59,56,52,83,92,86,84,94,130,134,133,131,126,123,122,121,125,129,130,127,127,125,124,123,123,126,126,126,124,121,120,120,119,118,117,114,112,115,111,107,106,96,122,120,97,57,70,63,58,54,54,58,58,52,55,66,63,64,50,53,47,47,48,48,48,50,48,47,48,49,48,48,47,48,48,47,48,49,49,49,47,48,49,49,49,49,49,50,49,48,47,48,49,48,48,49,50,48,48,48,50,50,49,49,48,49,48,48,49,50,48,48,49,49,48,49,49,49,49,49,49,47,47,50,52,53,50,50,50,49,49,50,48,48,49,49,49,48,50,50,48,49,48,49,51,48,48,49,48,49,48,49,49,50,50,50,50,50,51,51,50,52,51,52,50,51,52,51,53,51,51,52,51,51,51,53,62,77,87,102,123,131,117,112,114,113,113,113,113,113,111,112,113,111,112,112,114,113,114,113,114,115,112,111,113,113,113,114,114,115,116,114,114,113,113,113,114,114,112,114,115,115,117,117,115,115,115,111,114,120,116,116,119,119,121,118,113,119,121,117,115,115,115,115,115,117,116,109,108,110,109,111,109,110,105,104,108,105,101,101,100,99,100,98,98,99,98,99,99,99,98,98,99,99,102,105,106,105,106,109,109,108,108,110,112,117,115,109,112,108,109,108,105,105,103,105,102,101,101,98,100,109,118,114,110,108,104,107,114,106,96,100,100,96,96,105,99,95,100,102,107,109,105,103,107,110,111,114,120,108,97,98,100,98,100,106,120,126,109,111,108,101,105,105,111,114,106,101,103,102,105,105,101,109,106,114,117,105,109,106,109,104,104,111,97,94,108,104,97,107,103,117,133,128,106,114,117,96,103,100,111,108,107,100,108,106,110,115,119,139,135,117,109,130,138,120,104,126,108,125,146,104,112,103,74,118,118,126,127,132,124,112,137,147,134,186,125,111,112,105,127,120,115,117,124,120,115,132,122,120,107,123,127,146,131,134,112,125,129,112,174,142,114,139,143,133,126,120,118,114,111,112,111,113,113,96,88,89,107,97,88,106,116,99,100,97,89,122,127,118,110,111,113,103,108,87,234,242,250,233,207,192,172,186,181,153,146,170,162,169,255,244,
111,155,109,75,61,60,72,76,61,58,53,58,83,86,79,105,134,131,133,130,126,125,122,122,124,129,128,127,125,124,124,123,124,127,127,126,123,120,120,121,119,116,116,115,113,115,111,108,111,98,106,116,105,64,70,63,59,56,56,54,53,53,68,62,58,53,49,49,49,48,48,49,48,51,49,48,47,49,47,47,47,48,49,48,50,52,49,48,48,50,48,47,48,48,48,49,48,47,48,48,49,48,48,49,49,47,49,48,49,48,47,49,49,49,48,48,49,48,48,49,48,48,49,48,48,49,48,50,50,48,48,50,51,51,48,49,48,50,50,49,48,47,49,49,48,50,50,49,48,48,48,50,50,48,49,49,47,49,49,48,49,51,49,51,50,50,51,51,50,51,52,52,51,50,51,51,52,52,52,51,52,52,51,53,60,80,101,115,131,127,105,107,114,114,114,113,113,113,113,112,112,113,112,111,113,112,114,114,115,116,112,111,111,112,114,115,115,113,114,115,115,114,115,107,108,114,109,111,116,118,118,117,117,115,113,111,113,117,115,118,120,116,117,116,115,119,120,116,112,113,116,116,116,115,113,106,105,111,110,113,112,110,106,105,104,98,99,99,99,100,97,98,99,98,99,98,99,99,98,98,98,99,102,108,108,105,106,108,108,107,109,112,113,113,111,111,111,112,112,108,106,106,105,105,101,100,99,100,98,105,115,116,114,106,102,111,112,95,88,103,103,96,101,108,99,95,99,99,103,104,102,105,109,112,117,123,116,110,97,106,108,101,103,111,126,130,108,112,108,101,107,105,110,107,101,100,98,99,104,109,105,105,109,115,111,105,109,103,105,100,101,105,102,106,105,102,101,107,104,113,131,116,84,125,112,95,105,97,111,102,101,104,108,105,110,115,120,144,122,102,108,127,145,129,106,114,108,140,136,87,113,88,78,118,120,127,127,136,122,116,136,142,144,162,120,126,109,99,126,124,115,119,127,122,117,121,118,118,114,130,121,149,145,116,104,125,131,136,189,127,105,146,147,134,128,120,106,104,109,112,110,118,110,96,95,92,130,113,83,104,123,113,103,102,96,128,132,117,107,111,110,102,97,82,240,241,249,237,202,191,173,175,177,150,138,172,173,176,255,244,
92,154,125,86,64,50,83,88,64,56,53,55,83,89,88,118,130,130,132,128,127,126,124,124,125,129,129,127,124,125,124,124,125,127,128,126,124,120,118,118,117,116,116,118,115,113,112,108,109,104,100,112,105,77,70,73,68,61,61,53,52,56,72,59,59,53,50,47,48,49,49,48,48,51,50,50,48,48,47,47,47,48,48,48,51,51,47,48,50,49,48,47,49,50,49,48,49,48,49,48,47,48,48,49,49,48,48,47,48,47,47,48,49,49,47,48,48,47,48,49,48,49,49,48,48,49,49,52,49,49,50,50,49,50,48,49,50,50,49,48,49,49,48,48,49,50,49,48,48,47,48,50,49,49,49,49,49,49,49,50,51,50,49,51,49,50,52,51,51,52,51,52,51,51,51,52,52,52,51,51,52,52,51,52,64,88,103,117,130,116,104,110,113,114,115,113,113,113,114,113,113,112,112,112,112,112,113,115,114,114,112,114,114,113,114,115,117,117,114,113,115,115,114,105,106,113,112,114,116,119,120,119,117,115,110,109,111,114,115,119,119,109,111,115,114,119,119,114,110,115,118,117,116,113,112,111,110,108,106,112,111,108,106,104,101,99,98,99,98,98,99,99,98,98,98,99,99,98,99,98,98,101,104,110,115,117,114,111,109,106,110,114,115,109,109,114,111,114,110,106,108,106,106,105,100,97,97,99,100,103,113,120,118,110,108,113,109,94,98,113,106,96,103,107,99,94,99,99,100,102,102,104,105,112,124,125,115,111,105,113,112,106,109,119,127,137,114,117,113,106,106,105,109,107,105,100,99,103,104,108,107,109,113,114,107,106,103,99,104,99,101,105,103,107,104,105,105,104,105,109,117,93,73,127,105,98,112,101,107,100,104,107,106,104,109,115,123,138,106,92,109,127,143,134,98,99,119,148,124,92,125,85,92,119,122,126,128,136,117,120,134,141,155,130,108,139,108,93,131,128,115,122,130,126,118,111,119,122,132,130,122,155,142,85,106,122,133,155,188,111,103,139,150,137,131,113,99,107,114,119,116,117,105,98,106,110,134,104,72,100,142,127,86,96,109,120,132,109,107,109,108,103,86,78,241,240,250,235,202,186,178,171,170,147,134,169,176,181,255,243,
81,144,137,99,73,54,68,95,75,65,62,63,78,94,102,127,129,130,131,128,127,125,123,125,127,129,129,126,125,125,125,125,127,127,127,126,124,121,119,117,117,116,117,119,116,112,113,109,105,105,99,107,104,89,73,90,74,81,60,57,57,63,66,62,61,51,50,47,48,48,50,48,48,50,51,51,48,47,48,48,47,49,49,51,50,51,47,48,50,49,47,48,50,51,48,48,48,48,49,48,47,47,50,50,47,47,48,49,48,47,48,48,48,47,47,48,48,47,47,50,49,49,48,48,49,49,48,50,49,48,51,50,49,48,47,48,50,50,50,50,50,48,49,48,49,50,48,49,48,47,49,50,48,49,50,49,50,49,49,49,50,50,49,51,49,51,52,51,51,52,51,52,51,51,52,51,51,52,52,52,52,53,52,50,65,96,107,117,116,106,113,115,114,115,115,113,112,111,114,114,112,111,112,114,113,105,110,114,112,113,112,114,114,113,113,114,119,119,114,114,115,115,114,113,113,114,114,116,117,117,118,118,116,113,110,111,114,114,115,118,115,105,111,114,112,116,117,113,111,116,118,119,115,111,112,112,110,106,102,107,111,106,106,102,96,100,99,98,98,98,99,99,97,98,98,98,98,98,99,98,100,103,105,111,124,131,122,115,111,109,113,117,116,111,111,112,106,109,107,108,109,108,107,104,102,99,98,101,104,110,118,116,118,115,113,113,107,101,110,114,101,98,105,107,99,96,101,99,98,100,103,102,100,107,119,119,115,111,108,120,114,112,115,118,123,136,125,122,115,113,101,99,110,106,102,98,105,109,107,110,108,111,115,107,101,99,94,96,102,102,105,107,106,104,102,105,106,101,104,104,106,86,83,116,103,109,119,108,103,102,107,107,103,106,110,115,127,128,92,94,116,130,142,127,88,99,133,136,118,106,115,87,104,121,124,126,127,129,109,127,132,139,145,119,92,135,119,103,131,129,117,125,129,125,117,110,121,129,142,131,129,165,123,88,137,112,131,155,180,121,105,129,148,138,123,99,100,119,120,126,117,119,102,99,122,124,101,85,77,113,143,129,67,91,140,116,122,107,110,110,108,102,81,82,249,241,255,230,206,192,179,172,163,147,139,168,178,181,255,243,
77,130,146,112,87,59,58,96,83,72,64,68,78,93,106,125,126,128,129,127,127,124,123,125,128,128,129,127,126,126,125,126,128,128,126,125,123,121,120,118,117,117,117,117,114,116,116,110,104,105,101,105,98,97,80,110,76,86,79,64,65,72,71,66,67,51,48,47,47,47,47,48,47,51,58,53,48,48,49,48,48,48,51,52,48,49,47,49,49,48,49,49,50,49,50,49,47,49,48,47,47,48,48,49,47,47,48,49,48,47,48,48,47,47,48,49,48,47,48,51,49,49,48,50,50,48,50,49,50,50,52,53,48,50,48,50,49,48,51,53,51,47,50,48,49,49,48,47,49,48,49,48,48,48,49,51,49,50,49,50,49,49,50,51,50,51,51,50,51,52,51,52,51,51,51,51,52,52,52,53,52,52,52,51,71,105,113,117,103,103,122,121,115,113,113,113,110,110,113,112,112,113,113,115,111,100,109,115,113,113,113,113,113,112,112,114,118,118,116,116,116,114,113,113,114,114,116,117,116,117,117,116,114,113,113,114,117,117,116,117,113,108,112,111,110,113,114,113,113,116,116,115,113,109,108,105,104,104,101,105,110,105,106,105,99,99,98,98,99,98,99,97,97,99,98,99,98,98,98,99,100,104,108,116,123,128,123,118,114,113,115,117,116,111,112,107,102,107,112,113,110,109,109,108,106,104,103,107,116,124,121,102,110,112,112,113,106,106,114,114,99,103,109,113,102,98,98,98,100,102,102,101,103,105,111,112,112,109,111,120,114,116,117,110,117,131,126,112,110,115,99,100,110,106,102,100,107,108,108,112,106,107,111,98,97,96,94,99,106,102,107,107,105,100,101,105,103,102,103,101,104,94,98,108,105,113,116,114,101,105,110,106,101,108,113,115,125,117,91,101,124,134,142,115,87,107,139,116,123,108,92,94,110,124,125,124,124,124,111,138,133,139,132,123,93,136,134,120,121,131,115,132,119,122,115,118,122,139,136,127,134,166,110,133,172,105,128,145,167,134,115,119,142,133,117,96,109,132,119,119,116,119,102,103,128,114,79,85,96,128,128,119,67,89,163,123,112,107,113,111,109,98,77,94,253,242,254,227,211,200,177,173,156,148,145,169,171,181,255,243,
71,112,153,119,96,68,49,86,87,72,65,73,92,108,118,122,124,129,130,128,126,123,123,125,128,128,130,126,127,125,127,126,128,127,125,125,125,122,121,121,119,119,117,115,112,120,118,111,103,106,103,103,94,98,91,115,85,86,82,66,89,80,64,68,72,50,48,48,47,48,47,48,48,54,62,51,47,48,50,48,48,49,52,53,48,48,48,48,48,49,50,48,49,49,49,47,47,50,48,47,48,49,49,47,48,49,49,48,48,48,49,48,49,48,49,49,48,47,49,52,48,50,48,49,50,49,50,50,50,50,54,56,49,48,49,49,48,49,50,52,51,48,49,48,48,49,47,48,48,49,49,48,50,50,50,51,50,50,50,50,49,50,50,50,50,51,50,50,52,51,51,52,52,52,51,51,51,51,52,54,54,52,50,53,80,112,117,116,101,109,122,118,114,112,112,112,112,110,111,111,113,114,114,115,111,109,116,115,113,113,112,113,113,114,113,114,113,115,118,119,116,114,114,113,112,114,115,115,115,115,114,113,114,114,116,118,119,119,110,112,116,114,112,110,110,110,113,115,111,116,114,109,111,110,105,101,102,102,100,104,110,110,111,110,102,98,98,98,98,98,98,98,99,98,98,98,98,98,98,98,100,100,111,121,119,117,121,121,115,113,113,116,115,109,110,102,102,110,116,114,113,113,112,113,107,107,109,116,128,126,111,93,104,108,110,113,110,106,110,112,102,108,111,112,106,104,96,92,102,104,100,102,105,108,112,114,108,109,110,113,108,116,113,108,123,128,105,92,97,108,106,106,108,106,102,104,108,106,109,109,101,108,106,94,104,111,109,110,111,103,102,103,101,99,103,103,102,102,103,101,104,99,101,108,106,110,112,117,91,107,109,107,102,108,113,113,119,112,100,114,130,140,139,103,91,111,141,107,126,103,85,103,113,125,122,115,124,124,123,142,134,141,126,113,101,136,133,131,110,131,115,136,113,121,116,123,121,150,115,114,135,156,108,155,178,105,129,141,151,157,119,105,133,125,116,108,121,135,117,112,122,120,108,110,121,106,93,96,100,122,119,108,69,98,181,124,108,111,114,114,108,92,73,112,251,245,251,228,214,204,178,169,153,150,150,163,168,182,255,245,
